Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,57.5,-26.5471,5,0.0331355  
"29-DEC-2003",37617.5,58,-26.5471,5,0.0350266  
"29-DEC-2003",37617.5,58.5,-26.5471,5,0.0328015  
"29-DEC-2003",37617.5,59,-26.5471,5,0.0407718  
"29-DEC-2003",37617.5,59.5,-26.5471,5,0.0390959  
"29-DEC-2003",37617.5,60,-26.5471,5,0.0404271  
"29-DEC-2003",37617.5,60.5,-26.5471,5,0.041622  
"29-DEC-2003",37617.5,61,-26.5471,5,0.0414298  
"29-DEC-2003",37617.5,61.5,-26.5471,5,0.0434994  
"29-DEC-2003",37617.5,62,-26.5471,5,0.036733  
"29-DEC-2003",37617.5,62.5,-26.5471,5,0.0407898  
"29-DEC-2003",37617.5,63,-26.5471,5,0.0409669  
"29-DEC-2003",37617.5,63.5,-26.5471,5,0.0369794  
"29-DEC-2003",37617.5,64,-26.5471,5,0.0398199  
"29-DEC-2003",37617.5,64.5,-26.5471,5,0.0392669  
"29-DEC-2003",37617.5,65,-26.5471,5,0.0418646  
"29-DEC-2003",37617.5,65.5,-26.5471,5,0.0411897  
"29-DEC-2003",37617.5,66,-26.5471,5,0.0425739  
"29-DEC-2003",37617.5,66.5,-26.5471,5,0.0416768  
"29-DEC-2003",37617.5,67,-26.5471,5,0.0443088  
"29-DEC-2003",37617.5,67.5,-26.5471,5,0.0419118  
"29-DEC-2003",37617.5,68,-26.5471,5,0.0401055  
"29-DEC-2003",37617.5,68.5,-26.5471,5,0.0458326  
"29-DEC-2003",37617.5,69,-26.5471,5,0.0411426  
"29-DEC-2003",37617.5,69.5,-26.5471,5,0.0416713  
"29-DEC-2003",37617.5,70,-26.5471,5,0.0502771  
"29-DEC-2003",37617.5,70.5,-26.5471,5,0.0522504  
"29-DEC-2003",37617.5,71,-26.5471,5,0.0542417  
"29-DEC-2003",37617.5,71.5,-26.5471,5,0.0530013  
"29-DEC-2003",37617.5,72,-26.5471,5,0.0500549  
"29-DEC-2003",37617.5,72.5,-26.5471,5,0.0509228  
"29-DEC-2003",37617.5,73,-26.5471,5,0.0481601  
"29-DEC-2003",37617.5,73.5,-26.5471,5,0.0426066  
"29-DEC-2003",37617.5,74,-26.5471,5,0.0422774  
"29-DEC-2003",37617.5,74.5,-26.5471,5,0.0448132  
"29-DEC-2003",37617.5,75,-26.5471,5,0.045059  
"29-DEC-2003",37617.5,75.5,-26.5471,5,0.0461304  
"29-DEC-2003",37617.5,76,-26.5471,5,0.0428992  
"29-DEC-2003",37617.5,76.5,-26.5471,5,0.0450162  
"29-DEC-2003",37617.5,77,-26.5471,5,0.0446106  
"29-DEC-2003",37617.5,77.5,-26.5471,5,0.0421063  
"29-DEC-2003",37617.5,78,-26.5471,5,0.0404922  
"29-DEC-2003",37617.5,78.5,-26.5471,5,0.0355254  
"29-DEC-2003",37617.5,79,-26.5471,5,0.029908  
"29-DEC-2003",37617.5,79.5,-26.5471,5,0.0277792  
"29-DEC-2003",37617.5,80,-26.5471,5,0.0214718  
"29-DEC-2003",37617.5,80.5,-26.5471,5,0.0126444  
"29-DEC-2003",37617.5,81,-26.5471,5,0.0132267  
"29-DEC-2003",37617.5,81.5,-26.5471,5,0.00793318  
"29-DEC-2003",37617.5,82,-26.5471,5,0.0121923  
"29-DEC-2003",37617.5,82.5,-26.5471,5,0.0156239  
"29-DEC-2003",37617.5,83,-26.5471,5,0.0218626  
"29-DEC-2003",37617.5,83.5,-26.5471,5,0.0277836  
"29-DEC-2003",37617.5,84,-26.5471,5,0.0360038  
"29-DEC-2003",37617.5,84.5,-26.5471,5,0.0467288  
"29-DEC-2003",37617.5,85,-26.5471,5,0.0472663  
"29-DEC-2003",37617.5,85.5,-26.5471,5,0.0496411  
"29-DEC-2003",37617.5,86,-26.5471,5,0.0543269  
"29-DEC-2003",37617.5,86.5,-26.5471,5,0.0586406  
"29-DEC-2003",37617.5,87,-26.5471,5,0.0558437  
"29-DEC-2003",37617.5,87.5,-26.5471,5,0.0664182  
"29-DEC-2003",37617.5,88,-26.5471,5,0.0677015  
"29-DEC-2003",37617.5,88.5,-26.5471,5,0.0662856  
"29-DEC-2003",37617.5,89,-26.5471,5,0.0745331  
"29-DEC-2003",37617.5,89.5,-26.5471,5,0.0952146  
"29-DEC-2003",37617.5,90,-26.5471,5,0.111549  
"29-DEC-2003",37617.5,90.5,-26.5471,5,0.113112  
"29-DEC-2003",37617.5,91,-26.5471,5,0.101148  
"29-DEC-2003",37617.5,91.5,-26.5471,5,0.0827998  
"29-DEC-2003",37617.5,92,-26.5471,5,0.0879482  
"29-DEC-2003",37617.5,92.5,-26.5471,5,0.0857874  
"29-DEC-2003",37617.5,93,-26.5471,5,0.0654487  
"29-DEC-2003",37617.5,93.5,-26.5471,5,0.0498851  
"29-DEC-2003",37617.5,94,-26.5471,5,0.0375347  
"29-DEC-2003",37617.5,94.5,-26.5471,5,0.013334  
"29-DEC-2003",37617.5,95,-26.5471,5,-0.0158831  
"29-DEC-2003",37617.5,95.5,-26.5471,5,-0.0248644  
"29-DEC-2003",37617.5,96,-26.5471,5,-0.0161995  
"29-DEC-2003",37617.5,96.5,-26.5471,5,0.00549318  
"29-DEC-2003",37617.5,97,-26.5471,5,0.0131961  
"29-DEC-2003",37617.5,97.5,-26.5471,5,0.00989711  
"29-DEC-2003",37617.5,98,-26.5471,5,0.0047126  
"29-DEC-2003",37617.5,98.5,-26.5471,5,0.00601533  
"29-DEC-2003",37617.5,99,-26.5471,5,0.0023038  
"29-DEC-2003",37617.5,99.5,-26.5471,5,-0.0100283  
"29-DEC-2003",37617.5,100,-26.5471,5,-0.0126552  
"29-DEC-2003",37617.5,100.5,-26.5471,5,-0.0159508  
"29-DEC-2003",37617.5,101,-26.5471,5,-0.0136702  
"29-DEC-2003",37617.5,101.5,-26.5471,5,-0.00733708  
"29-DEC-2003",37617.5,102,-26.5471,5,-0.00341257  
"29-DEC-2003",37617.5,102.5,-26.5471,5,-0.00305264  
"29-DEC-2003",37617.5,103,-26.5471,5,0.0133975  
"29-DEC-2003",37617.5,103.5,-26.5471,5,0.0157068  
"29-DEC-2003",37617.5,104,-26.5471,5,0.00350335  
"29-DEC-2003",37617.5,104.5,-26.5471,5,-0.00938866  
"29-DEC-2003",37617.5,105,-26.5471,5,-0.0139251  
"29-DEC-2003",37617.5,105.5,-26.5471,5,-0.0188653  
"29-DEC-2003",37617.5,106,-26.5471,5,-0.0312808  
"29-DEC-2003",37617.5,106.5,-26.5471,5,-0.0520404  
"29-DEC-2003",37617.5,107,-26.5471,5,-0.0594794  
"29-DEC-2003",37617.5,107.5,-26.5471,5,-0.0603553  
"29-DEC-2003",37617.5,108,-26.5471,5,-0.0623273  
"29-DEC-2003",37617.5,108.5,-26.5471,5,-0.07933  
"29-DEC-2003",37617.5,109,-26.5471,5,-0.125803  
"29-DEC-2003",37617.5,109.5,-26.5471,5,-0.177133  
"29-DEC-2003",37617.5,110,-26.5471,5,-0.235718  
"29-DEC-2003",37617.5,110.5,-26.5471,5,-0.313459  
"29-DEC-2003",37617.5,111,-26.5471,5,-0.333633  
"29-DEC-2003",37617.5,111.5,-26.5471,5,-0.227016  
"29-DEC-2003",37617.5,112,-26.5471,5,-0.0877776  
"29-DEC-2003",37617.5,112.5,-26.5471,5,0.0323626  
"29-DEC-2003",37617.5,113,-26.5471,5,0.059585  
"29-DEC-2003",37617.5,113.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,114,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,115,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,116,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,117,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,118,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,119,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,120,-26.5471,5,-1.E+34  
"29-DEC-2003",37617.5,30,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,31,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,32,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,33,-26.0644,5,-0.0273451  
"29-DEC-2003",37617.5,33.5,-26.0644,5,-0.145775  
"29-DEC-2003",37617.5,34,-26.0644,5,-0.197584  
"29-DEC-2003",37617.5,34.5,-26.0644,5,-0.245441  
"29-DEC-2003",37617.5,35,-26.0644,5,-0.335206  
"29-DEC-2003",37617.5,35.5,-26.0644,5,-0.278522  
"29-DEC-2003",37617.5,36,-26.0644,5,-0.135229  
"29-DEC-2003",37617.5,36.5,-26.0644,5,-0.0099868  
"29-DEC-2003",37617.5,37,-26.0644,5,0.0733147  
"29-DEC-2003",37617.5,37.5,-26.0644,5,0.0873273  
"29-DEC-2003",37617.5,38,-26.0644,5,0.0613741  
"29-DEC-2003",37617.5,38.5,-26.0644,5,0.0283475  
"29-DEC-2003",37617.5,39,-26.0644,5,-0.00226394  
"29-DEC-2003",37617.5,39.5,-26.0644,5,-0.0124594  
"29-DEC-2003",37617.5,40,-26.0644,5,-0.00706338  
"29-DEC-2003",37617.5,40.5,-26.0644,5,-0.00115204  
"29-DEC-2003",37617.5,41,-26.0644,5,-0.00285828  
"29-DEC-2003",37617.5,41.5,-26.0644,5,-0.00913537  
"29-DEC-2003",37617.5,42,-26.0644,5,-0.0144498  
"29-DEC-2003",37617.5,42.5,-26.0644,5,-0.0140411  
"29-DEC-2003",37617.5,43,-26.0644,5,-0.00396607  
"29-DEC-2003",37617.5,43.5,-26.0644,5,0.0253329  
"29-DEC-2003",37617.5,44,-26.0644,5,0.0358406  
"29-DEC-2003",37617.5,44.5,-26.0644,5,0.0216523  
"29-DEC-2003",37617.5,45,-26.0644,5,0.0267758  
"29-DEC-2003",37617.5,45.5,-26.0644,5,0.0566327  
"29-DEC-2003",37617.5,46,-26.0644,5,0.0330008  
"29-DEC-2003",37617.5,46.5,-26.0644,5,-0.0940971  
"29-DEC-2003",37617.5,47,-26.0644,5,-0.191562  
"29-DEC-2003",37617.5,47.5,-26.0644,5,-0.169481  
"29-DEC-2003",37617.5,48,-26.0644,5,-0.0130335  
"29-DEC-2003",37617.5,48.5,-26.0644,5,0.160066  
"29-DEC-2003",37617.5,49,-26.0644,5,0.159765  
"29-DEC-2003",37617.5,49.5,-26.0644,5,0.0798052  
"29-DEC-2003",37617.5,50,-26.0644,5,0.037378  
"29-DEC-2003",37617.5,50.5,-26.0644,5,0.0387638  
"29-DEC-2003",37617.5,51,-26.0644,5,0.0607175  
"29-DEC-2003",37617.5,51.5,-26.0644,5,0.0770451  
"29-DEC-2003",37617.5,52,-26.0644,5,0.0718694  
"29-DEC-2003",37617.5,52.5,-26.0644,5,0.0662917  
"29-DEC-2003",37617.5,53,-26.0644,5,0.0603974  
"29-DEC-2003",37617.5,53.5,-26.0644,5,0.0562861  
"29-DEC-2003",37617.5,54,-26.0644,5,0.0548872  
"29-DEC-2003",37617.5,54.5,-26.0644,5,0.049966  
"29-DEC-2003",37617.5,55,-26.0644,5,0.0404509  
"29-DEC-2003",37617.5,55.5,-26.0644,5,0.0306694  
"29-DEC-2003",37617.5,56,-26.0644,5,0.0292599  
"29-DEC-2003",37617.5,56.5,-26.0644,5,0.0262937  
"29-DEC-2003",37617.5,57,-26.0644,5,0.0302973  
"29-DEC-2003",37617.5,57.5,-26.0644,5,0.0310371  
"29-DEC-2003",37617.5,58,-26.0644,5,0.0296169  
"29-DEC-2003",37617.5,58.5,-26.0644,5,0.0365088  
"29-DEC-2003",37617.5,59,-26.0644,5,0.036396  
"29-DEC-2003",37617.5,59.5,-26.0644,5,0.0427418  
"29-DEC-2003",37617.5,60,-26.0644,5,0.0479771  
"29-DEC-2003",37617.5,60.5,-26.0644,5,0.052446  
"29-DEC-2003",37617.5,61,-26.0644,5,0.0559893  
"29-DEC-2003",37617.5,61.5,-26.0644,5,0.0507981  
"29-DEC-2003",37617.5,62,-26.0644,5,0.0557541  
"29-DEC-2003",37617.5,62.5,-26.0644,5,0.0540681  
"29-DEC-2003",37617.5,63,-26.0644,5,0.0543479  
"29-DEC-2003",37617.5,63.5,-26.0644,5,0.0542903  
"29-DEC-2003",37617.5,64,-26.0644,5,0.047561  
"29-DEC-2003",37617.5,64.5,-26.0644,5,0.0478771  
"29-DEC-2003",37617.5,65,-26.0644,5,0.0499207  
"29-DEC-2003",37617.5,65.5,-26.0644,5,0.0516965  
"29-DEC-2003",37617.5,66,-26.0644,5,0.0500251  
"29-DEC-2003",37617.5,66.5,-26.0644,5,0.0483822  
"29-DEC-2003",37617.5,67,-26.0644,5,0.0456217  
"29-DEC-2003",37617.5,67.5,-26.0644,5,0.0497595  
"29-DEC-2003",37617.5,68,-26.0644,5,0.05029  
"29-DEC-2003",37617.5,68.5,-26.0644,5,0.0403519  
"29-DEC-2003",37617.5,69,-26.0644,5,0.0403375  
"29-DEC-2003",37617.5,69.5,-26.0644,5,0.0460162  
"29-DEC-2003",37617.5,70,-26.0644,5,0.0483926  
"29-DEC-2003",37617.5,70.5,-26.0644,5,0.0576144  
"29-DEC-2003",37617.5,71,-26.0644,5,0.0565774  
"29-DEC-2003",37617.5,71.5,-26.0644,5,0.0516557  
"29-DEC-2003",37617.5,72,-26.0644,5,0.0491705  
"29-DEC-2003",37617.5,72.5,-26.0644,5,0.0413319  
"29-DEC-2003",37617.5,73,-26.0644,5,0.0354167  
"29-DEC-2003",37617.5,73.5,-26.0644,5,0.0354347  
"29-DEC-2003",37617.5,74,-26.0644,5,0.0336471  
"29-DEC-2003",37617.5,74.5,-26.0644,5,0.0302394  
"29-DEC-2003",37617.5,75,-26.0644,5,0.0345356  
"29-DEC-2003",37617.5,75.5,-26.0644,5,0.033838  
"29-DEC-2003",37617.5,76,-26.0644,5,0.039689  
"29-DEC-2003",37617.5,76.5,-26.0644,5,0.0421277  
"29-DEC-2003",37617.5,77,-26.0644,5,0.0412525  
"29-DEC-2003",37617.5,77.5,-26.0644,5,0.0428117  
"29-DEC-2003",37617.5,78,-26.0644,5,0.0398577  
"29-DEC-2003",37617.5,78.5,-26.0644,5,0.0366332  
"29-DEC-2003",37617.5,79,-26.0644,5,0.0321267  
"29-DEC-2003",37617.5,79.5,-26.0644,5,0.0227974  
"29-DEC-2003",37617.5,80,-26.0644,5,0.0173665  
"29-DEC-2003",37617.5,80.5,-26.0644,5,0.0148773  
"29-DEC-2003",37617.5,81,-26.0644,5,0.00676377  
"29-DEC-2003",37617.5,81.5,-26.0644,5,0.0119209  
"29-DEC-2003",37617.5,82,-26.0644,5,0.013421  
"29-DEC-2003",37617.5,82.5,-26.0644,5,0.0195166  
"29-DEC-2003",37617.5,83,-26.0644,5,0.0283627  
"29-DEC-2003",37617.5,83.5,-26.0644,5,0.0415608  
"29-DEC-2003",37617.5,84,-26.0644,5,0.053099  
"29-DEC-2003",37617.5,84.5,-26.0644,5,0.0587961  
"29-DEC-2003",37617.5,85,-26.0644,5,0.0633734  
"29-DEC-2003",37617.5,85.5,-26.0644,5,0.0606456  
"29-DEC-2003",37617.5,86,-26.0644,5,0.060385  
"29-DEC-2003",37617.5,86.5,-26.0644,5,0.0631549  
"29-DEC-2003",37617.5,87,-26.0644,5,0.0699201  
"29-DEC-2003",37617.5,87.5,-26.0644,5,0.0684621  
"29-DEC-2003",37617.5,88,-26.0644,5,0.0724077  
"29-DEC-2003",37617.5,88.5,-26.0644,5,0.0787505  
"29-DEC-2003",37617.5,89,-26.0644,5,0.0942174  
"29-DEC-2003",37617.5,89.5,-26.0644,5,0.10973  
"29-DEC-2003",37617.5,90,-26.0644,5,0.124695  
"29-DEC-2003",37617.5,90.5,-26.0644,5,0.132385  
"29-DEC-2003",37617.5,91,-26.0644,5,0.117418  
"29-DEC-2003",37617.5,91.5,-26.0644,5,0.107291  
"29-DEC-2003",37617.5,92,-26.0644,5,0.11301  
"29-DEC-2003",37617.5,92.5,-26.0644,5,0.129643  
"29-DEC-2003",37617.5,93,-26.0644,5,0.124535  
"29-DEC-2003",37617.5,93.5,-26.0644,5,0.103806  
"29-DEC-2003",37617.5,94,-26.0644,5,0.0921233  
"29-DEC-2003",37617.5,94.5,-26.0644,5,0.0786385  
"29-DEC-2003",37617.5,95,-26.0644,5,0.0583837  
"29-DEC-2003",37617.5,95.5,-26.0644,5,0.0418834  
"29-DEC-2003",37617.5,96,-26.0644,5,0.0513826  
"29-DEC-2003",37617.5,96.5,-26.0644,5,0.0551276  
"29-DEC-2003",37617.5,97,-26.0644,5,0.0597094  
"29-DEC-2003",37617.5,97.5,-26.0644,5,0.0571631  
"29-DEC-2003",37617.5,98,-26.0644,5,0.0433744  
"29-DEC-2003",37617.5,98.5,-26.0644,5,0.0258027  
"29-DEC-2003",37617.5,99,-26.0644,5,0.0148898  
"29-DEC-2003",37617.5,99.5,-26.0644,5,0.01161  
"29-DEC-2003",37617.5,100,-26.0644,5,-0.00227726  
"29-DEC-2003",37617.5,100.5,-26.0644,5,-0.0108333  
"29-DEC-2003",37617.5,101,-26.0644,5,-0.0199788  
"29-DEC-2003",37617.5,101.5,-26.0644,5,-0.022343  
"29-DEC-2003",37617.5,102,-26.0644,5,-0.0228766  
"29-DEC-2003",37617.5,102.5,-26.0644,5,-0.0103131  
"29-DEC-2003",37617.5,103,-26.0644,5,-0.00398701  
"29-DEC-2003",37617.5,103.5,-26.0644,5,0.00445088  
"29-DEC-2003",37617.5,104,-26.0644,5,-0.00280659  
"29-DEC-2003",37617.5,104.5,-26.0644,5,-0.0270919  
"29-DEC-2003",37617.5,105,-26.0644,5,-0.0543167  
"29-DEC-2003",37617.5,105.5,-26.0644,5,-0.0703004  
"29-DEC-2003",37617.5,106,-26.0644,5,-0.0812788  
"29-DEC-2003",37617.5,106.5,-26.0644,5,-0.094949  
"29-DEC-2003",37617.5,107,-26.0644,5,-0.0936896  
"29-DEC-2003",37617.5,107.5,-26.0644,5,-0.0716952  
"29-DEC-2003",37617.5,108,-26.0644,5,-0.0279973  
"29-DEC-2003",37617.5,108.5,-26.0644,5,0.00206829  
"29-DEC-2003",37617.5,109,-26.0644,5,0.00633838  
"29-DEC-2003",37617.5,109.5,-26.0644,5,-0.0139019  
"29-DEC-2003",37617.5,110,-26.0644,5,-0.0477123  
"29-DEC-2003",37617.5,110.5,-26.0644,5,-0.108024  
"29-DEC-2003",37617.5,111,-26.0644,5,-0.190979  
"29-DEC-2003",37617.5,111.5,-26.0644,5,-0.188527  
"29-DEC-2003",37617.5,112,-26.0644,5,-0.0673112  
"29-DEC-2003",37617.5,112.5,-26.0644,5,-0.0305232  
"29-DEC-2003",37617.5,113,-26.0644,5,0.014916  
"29-DEC-2003",37617.5,113.5,-26.0644,5,0.0446968  
"29-DEC-2003",37617.5,114,-26.0644,5,-0.045484  
"29-DEC-2003",37617.5,114.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,115,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,116,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,117,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,118,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,119,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,120,-26.0644,5,-1.E+34  
"29-DEC-2003",37617.5,30,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,31,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,32,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,33,-25.5855,5,-0.15778  
"29-DEC-2003",37617.5,33.5,-25.5855,5,-0.224687  
"29-DEC-2003",37617.5,34,-25.5855,5,-0.201946  
"29-DEC-2003",37617.5,34.5,-25.5855,5,-0.143577  
"29-DEC-2003",37617.5,35,-25.5855,5,-0.132634  
"29-DEC-2003",37617.5,35.5,-25.5855,5,-0.263028  
"29-DEC-2003",37617.5,36,-25.5855,5,-0.29247  
"29-DEC-2003",37617.5,36.5,-25.5855,5,-0.176635  
"29-DEC-2003",37617.5,37,-25.5855,5,-0.113215  
"29-DEC-2003",37617.5,37.5,-25.5855,5,-0.0769497  
"29-DEC-2003",37617.5,38,-25.5855,5,-0.0679766  
"29-DEC-2003",37617.5,38.5,-25.5855,5,-0.0801395  
"29-DEC-2003",37617.5,39,-25.5855,5,-0.0858977  
"29-DEC-2003",37617.5,39.5,-25.5855,5,-0.0848598  
"29-DEC-2003",37617.5,40,-25.5855,5,-0.0712067  
"29-DEC-2003",37617.5,40.5,-25.5855,5,-0.0553211  
"29-DEC-2003",37617.5,41,-25.5855,5,-0.0496209  
"29-DEC-2003",37617.5,41.5,-25.5855,5,-0.0504906  
"29-DEC-2003",37617.5,42,-25.5855,5,-0.0446558  
"29-DEC-2003",37617.5,42.5,-25.5855,5,-0.0367344  
"29-DEC-2003",37617.5,43,-25.5855,5,-0.0143854  
"29-DEC-2003",37617.5,43.5,-25.5855,5,0.0232734  
"29-DEC-2003",37617.5,44,-25.5855,5,-0.00345715  
"29-DEC-2003",37617.5,44.5,-25.5855,5,-0.0600027  
"29-DEC-2003",37617.5,45,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,-25.5855,5,-1.E+34  
"29-DEC-2003",37617.5,46,-25.5855,5,0.0146959  
"29-DEC-2003",37617.5,46.5,-25.5855,5,0.0891707  
"29-DEC-2003",37617.5,47,-25.5855,5,0.0357748  
"29-DEC-2003",37617.5,47.5,-25.5855,5,-0.0975307  
"29-DEC-2003",37617.5,48,-25.5855,5,-0.0900354  
"29-DEC-2003",37617.5,48.5,-25.5855,5,0.119841  
"29-DEC-2003",37617.5,49,-25.5855,5,0.207565  
"29-DEC-2003",37617.5,49.5,-25.5855,5,0.144904  
"29-DEC-2003",37617.5,50,-25.5855,5,0.0777827  
"29-DEC-2003",37617.5,50.5,-25.5855,5,0.0502573  
"29-DEC-2003",37617.5,51,-25.5855,5,0.0649536  
"29-DEC-2003",37617.5,51.5,-25.5855,5,0.0787652  
"29-DEC-2003",37617.5,52,-25.5855,5,0.0762145  
"29-DEC-2003",37617.5,52.5,-25.5855,5,0.0655199  
"29-DEC-2003",37617.5,53,-25.5855,5,0.0547055  
"29-DEC-2003",37617.5,53.5,-25.5855,5,0.0458719  
"29-DEC-2003",37617.5,54,-25.5855,5,0.0421777  
"29-DEC-2003",37617.5,54.5,-25.5855,5,0.0328273  
"29-DEC-2003",37617.5,55,-25.5855,5,0.0218672  
"29-DEC-2003",37617.5,55.5,-25.5855,5,0.0163943  
"29-DEC-2003",37617.5,56,-25.5855,5,0.0163506  
"29-DEC-2003",37617.5,56.5,-25.5855,5,0.0219108  
"29-DEC-2003",37617.5,57,-25.5855,5,0.0231204  
"29-DEC-2003",37617.5,57.5,-25.5855,5,0.0246141  
"29-DEC-2003",37617.5,58,-25.5855,5,0.0287774  
"29-DEC-2003",37617.5,58.5,-25.5855,5,0.0308616  
"29-DEC-2003",37617.5,59,-25.5855,5,0.0422343  
"29-DEC-2003",37617.5,59.5,-25.5855,5,0.0513066  
"29-DEC-2003",37617.5,60,-25.5855,5,0.0591468  
"29-DEC-2003",37617.5,60.5,-25.5855,5,0.0681188  
"29-DEC-2003",37617.5,61,-25.5855,5,0.0681547  
"29-DEC-2003",37617.5,61.5,-25.5855,5,0.0706623  
"29-DEC-2003",37617.5,62,-25.5855,5,0.0664094  
"29-DEC-2003",37617.5,62.5,-25.5855,5,0.068342  
"29-DEC-2003",37617.5,63,-25.5855,5,0.0668815  
"29-DEC-2003",37617.5,63.5,-25.5855,5,0.0607769  
"29-DEC-2003",37617.5,64,-25.5855,5,0.0643942  
"29-DEC-2003",37617.5,64.5,-25.5855,5,0.0656148  
"29-DEC-2003",37617.5,65,-25.5855,5,0.065341  
"29-DEC-2003",37617.5,65.5,-25.5855,5,0.0679446  
"29-DEC-2003",37617.5,66,-25.5855,5,0.0641149  
"29-DEC-2003",37617.5,66.5,-25.5855,5,0.0542126  
"29-DEC-2003",37617.5,67,-25.5855,5,0.0507069  
"29-DEC-2003",37617.5,67.5,-25.5855,5,0.0475875  
"29-DEC-2003",37617.5,68,-25.5855,5,0.0471871  
"29-DEC-2003",37617.5,68.5,-25.5855,5,0.0433158  
"29-DEC-2003",37617.5,69,-25.5855,5,0.0379223  
"29-DEC-2003",37617.5,69.5,-25.5855,5,0.0422697  
"29-DEC-2003",37617.5,70,-25.5855,5,0.0500867  
"29-DEC-2003",37617.5,70.5,-25.5855,5,0.0460277  
"29-DEC-2003",37617.5,71,-25.5855,5,0.0474421  
"29-DEC-2003",37617.5,71.5,-25.5855,5,0.043789  
"29-DEC-2003",37617.5,72,-25.5855,5,0.0338497  
"29-DEC-2003",37617.5,72.5,-25.5855,5,0.0293357  
"29-DEC-2003",37617.5,73,-25.5855,5,0.0282497  
"29-DEC-2003",37617.5,73.5,-25.5855,5,0.0282329  
"29-DEC-2003",37617.5,74,-25.5855,5,0.024623  
"29-DEC-2003",37617.5,74.5,-25.5855,5,0.0291375  
"29-DEC-2003",37617.5,75,-25.5855,5,0.0282746  
"29-DEC-2003",37617.5,75.5,-25.5855,5,0.0327382  
"29-DEC-2003",37617.5,76,-25.5855,5,0.0318778  
"29-DEC-2003",37617.5,76.5,-25.5855,5,0.0324579  
"29-DEC-2003",37617.5,77,-25.5855,5,0.0341774  
"29-DEC-2003",37617.5,77.5,-25.5855,5,0.0316921  
"29-DEC-2003",37617.5,78,-25.5855,5,0.0314816  
"29-DEC-2003",37617.5,78.5,-25.5855,5,0.0298784  
"29-DEC-2003",37617.5,79,-25.5855,5,0.0286936  
"29-DEC-2003",37617.5,79.5,-25.5855,5,0.0236431  
"29-DEC-2003",37617.5,80,-25.5855,5,0.0171096  
"29-DEC-2003",37617.5,80.5,-25.5855,5,0.0153092  
"29-DEC-2003",37617.5,81,-25.5855,5,0.020441  
"29-DEC-2003",37617.5,81.5,-25.5855,5,0.0135413  
"29-DEC-2003",37617.5,82,-25.5855,5,0.0149515  
